symbol,security,sector,industry,index,market,market_size,market_cap,bucket_broad,bucket_granular
NLY,Annaly Capital Management Inc,Financials,Mortgage REITs,VTI,NYSE,16502036103,Large Cap,Large Cap_Financials,Large Cap_Financials_Mortgage REITs
U,Unity Software Inc,Information Technology,Application Software,VTI,NYSE,16722833007,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
XPO,XPO Inc,Industrials,Cargo Ground Transportation,VTI,NYSE,17645193803,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Cargo Ground Transportation
DECK,Deckers Outdoor Corp,Consumer Discretionary,Footwear,VTI,NYSE,14328170932,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Footwear
GEN,Gen Digital Inc,Information Technology,Systems Software,VTI,NASDAQ,15128043903,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Systems Software
RS,Reliance Inc,Materials,Steel,VTI,NYSE,17359270720,Large Cap,Large Cap_Materials,Large Cap_Materials_Steel
CRS,Carpenter Technology Corp,Industrials,Aerospace & Defense,VTI,NYSE,14748363898,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
SMCI,Super Micro Computer Inc,Information Technology,"Technology Hardware, Storage & Peripherals",VTI,NASDAQ,18088164665,Large Cap,Large Cap_Information Technology,"Large Cap_Information Technology_Technology Hardware, Storage & Peripherals"
FFIV,F5 Inc,Information Technology,Communications Equipment,VTI,NASDAQ,16347956935,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Communications Equipment
JBHT,JB Hunt Transport Services Inc,Industrials,Cargo Ground Transportation,VTI,NASDAQ,19500284617,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Cargo Ground Transportation
ITT,ITT Inc,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,15551730000,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
RVMD,Revolution Medicines Inc,Health Care,Biotechnology,VTI,NASDAQ,18884444191,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
PINS,Pinterest Inc,Communication Services,Interactive Media & Services,VTI,NYSE,15159512904,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Interactive Media & Services
OKTA,Okta Inc,Communication Services,Internet Services & Infrastructure,VTI,NASDAQ,15377378194,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Internet Services & Infrastructure
SATS,EchoStar Corp,Communication Services,Cable & Satellite,VTI,NASDAQ,36701377424,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Cable & Satellite
VTRS,Viatris Inc,Health Care,Pharmaceuticals,VTI,NASDAQ,15015740480,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Pharmaceuticals
APG,API Group Corp,Industrials,Construction & Engineering,VTI,NYSE,18128936276,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Construction & Engineering
FOXA,Fox Corp,Communication Services,Broadcasting,VTI,NASDAQ,30206370195,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Broadcasting
IONQ,IonQ Inc,Information Technology,"Technology Hardware, Storage & Peripherals",VTI,NYSE,15942573000,Large Cap,Large Cap_Information Technology,"Large Cap_Information Technology_Technology Hardware, Storage & Peripherals"
EG,Everest Group Ltd,Financials,Reinsurance,VTI,NYSE,13863671202,Large Cap,Large Cap_Financials,Large Cap_Financials_Reinsurance
RBC,RBC Bearings Inc,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,16261556424,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
ROKU,Roku Inc,Communication Services,Movies & Entertainment,VTI,NASDAQ,14888938313,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Movies & Entertainment
BALL,Ball Corp,Materials,"Metal, Glass & Plastic Containers",VTI,NYSE,15261871244,Large Cap,Large Cap_Materials,"Large Cap_Materials_Metal, Glass & Plastic Containers"
NBIX,Neurocrine Biosciences Inc,Health Care,Biotechnology,VTI,NASDAQ,13445314253,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
FNF,Fidelity National Financial Inc,Financials,Property & Casualty Insurance,VTI,NYSE,14923518500,Large Cap,Large Cap_Financials,Large Cap_Financials_Property & Casualty Insurance
WPC,WP Carey Inc,Real Estate,Diversified REITs,VTI,NYSE,15053070585,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Diversified REITs
AVY,Avery Dennison Corp,Materials,Paper & Plastic Packaging Products & Materials,VTI,NYSE,14404768927,Large Cap,Large Cap_Materials,Large Cap_Materials_Paper & Plastic Packaging Products & Materials
GPN,Global Payments Inc,Financials,Transaction & Payment Processing Services,VTI,NYSE,20160849600,Large Cap,Large Cap_Financials,Large Cap_Financials_Transaction & Payment Processing Services
NTNX,Nutanix Inc,Information Technology,Application Software,VTI,NASDAQ,10770028512,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
AA,Alcoa Corp,Materials,Aluminum,VTI,NYSE,16231863599,Large Cap,Large Cap_Materials,Large Cap_Materials_Aluminum
KIM,Kimco Realty Corp,Real Estate,Retail REITs,VTI,NYSE,13902789178,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Retail REITs
BG,Bunge Global SA,Industrials,Agricultural Products & Services,VTI,NYSE,22635805937,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Agricultural Products & Services
EQH,Equitable Holdings Inc,Financials,Diversified Financial Services,VTI,NYSE,13369578410,Large Cap,Large Cap_Financials,Large Cap_Financials_Diversified Financial Services
DOCU,Docusign Inc,Information Technology,Application Software,VTI,NASDAQ,10503364412,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
ALLE,Allegion plc,Industrials,Building Products,VTI,NYSE,14240868578,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Building Products
MTZ,MasTec Inc,Industrials,Construction & Engineering,VTI,NYSE,19394632494,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Construction & Engineering
GGG,Graco Inc,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,14516922235,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
RGA,Reinsurance Group of America Inc,Financials,Reinsurance,VTI,NYSE,13109909085,Large Cap,Large Cap_Financials,Large Cap_Financials_Reinsurance
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,VTI,NYSE,16991534860,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
RPM,RPM International Inc,Materials,Specialty Chemicals,VTI,NYSE,13709223045,Large Cap,Large Cap_Materials,Large Cap_Materials_Specialty Chemicals
PFGC,Performance Food Group Co,Consumer Staples,Food Distributors,VTI,NYSE,15289179750,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Food Distributors
CSL,Carlisle Cos Inc,Industrials,Building Products,VTI,NYSE,14281962103,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Building Products
BBY,Best Buy Co Inc,Consumer Discretionary,Computer & Electronics Retail,VTI,NYSE,13814642613,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Computer & Electronics Retail
IEX,IDEX Corp,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,14830664033,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
BBIO,Bridgebio Pharma Inc,Health Care,Biotechnology,VTI,NASDAQ,15046703456,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
TKO,TKO Group Holdings Inc,Communication Services,Movies & Entertainment,VTI,NYSE,37755956076,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Movies & Entertainment
JKHY,Jack Henry & Associates Inc,Financials,Transaction & Payment Processing Services,VTI,NASDAQ,13067326997,Large Cap,Large Cap_Financials,Large Cap_Financials_Transaction & Payment Processing Services
OHI,Omega Healthcare Investors Inc,Real Estate,Health Care REITs,VTI,NYSE,12688533727,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Health Care REITs
DT,Dynatrace Inc,Information Technology,Application Software,VTI,NYSE,11459569776,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
LECO,Lincoln Electric Holdings Inc,Industrials,Industrial Machinery & Supplies & Components,VTI,NASDAQ,14262230544,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
MAS,Masco Corp,Industrials,Building Products,VTI,NYSE,13847058604,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Building Products
RL,Ralph Lauren Corp,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",VTI,NYSE,21647496333,Large Cap,Large Cap_Consumer Discretionary,"Large Cap_Consumer Discretionary_Apparel, Accessories & Luxury Goods"
TOL,Toll Brothers Inc,Consumer Discretionary,Homebuilding,VTI,NYSE,14049998048,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Homebuilding
RNR,RenaissanceRe Holdings Ltd,Financials,Reinsurance,VTI,NYSE,12942940019,Large Cap,Large Cap_Financials,Large Cap_Financials_Reinsurance
IONS,Ionis Pharmaceuticals Inc,Health Care,Biotechnology,VTI,NASDAQ,13424429539,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,VTI,NASDAQ,19327183688,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
ENTG,Entegris Inc,Information Technology,Semiconductor Materials & Equipment,VTI,NASDAQ,18310247814,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Semiconductor Materials & Equipment
NDSN,Nordson Corp,Industrials,Industrial Machinery & Supplies & Components,VTI,NASDAQ,15244355699,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
MEDP,Medpace Holdings Inc,Health Care,Life Sciences Tools & Services,VTI,NASDAQ,16539800745,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Life Sciences Tools & Services
MLI,Mueller Industries Inc,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,15201091434,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
DPZ,Domino's Pizza Inc,Consumer Discretionary,Restaurants,VTI,NASDAQ,13855724927,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Restaurants
TW,Tradeweb Markets Inc,Financials,Financial Exchanges & Data,VTI,NASDAQ,22329182587,Large Cap,Large Cap_Financials,Large Cap_Financials_Financial Exchanges & Data
ALLY,Ally Financial Inc,Financials,Consumer Finance,VTI,NYSE,13342317925,Large Cap,Large Cap_Financials,Large Cap_Financials_Consumer Finance
AKAM,Akamai Technologies Inc,Communication Services,Internet Services & Infrastructure,VTI,NASDAQ,14526069419,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Internet Services & Infrastructure
ACM,AECOM,Industrials,Construction & Engineering,VTI,NYSE,12699076603,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Construction & Engineering
EVR,Evercore Inc,Financials,Investment Banking & Brokerage,VTI,NYSE,14898050061,Large Cap,Large Cap_Financials,Large Cap_Financials_Investment Banking & Brokerage
REG,Regency Centers Corp,Real Estate,Retail REITs,VTI,NASDAQ,12914632660,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Retail REITs
GH,Guardant Health Inc,Health Care,Health Care Services,VTI,NASDAQ,13977098993,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Services
DKS,Dick's Sporting Goods Inc,Consumer Discretionary,Other Specialty Retail,VTI,NYSE,18405833635,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Other Specialty Retail
QXO,QXO Inc,Industrials,Trading Companies & Distributors,VTI,NYSE,16203591285,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Trading Companies & Distributors
CLX,Clorox Co/The,Consumer Staples,Household Products,VTI,NYSE,13356842850,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Household Products
UNM,Unum Group,Financials,Life & Health Insurance,VTI,NYSE,12901235264,Large Cap,Large Cap_Financials,Large Cap_Financials_Life & Health Insurance
NXT,Nextpower Inc,Industrials,Electrical Components & Equipment,VTI,NASDAQ,17064470500,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Electrical Components & Equipment
HL,Hecla Mining Co,Materials,Silver,VTI,NYSE,18266885263,Large Cap,Large Cap_Materials,Large Cap_Materials_Silver
ZBRA,Zebra Technologies Corp,Information Technology,Electronic Equipment & Instruments,VTI,NASDAQ,12052577883,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Electronic Equipment & Instruments
HST,Host Hotels & Resorts Inc,Real Estate,Hotel & Resort REITs,VTI,NASDAQ,12784142332,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Hotel & Resort REITs
DTM,DT Midstream Inc,Energy,Oil & Gas Storage & Transportation,VTI,NYSE,12711270636,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Storage & Transportation
CF,CF Industries Holdings Inc,Materials,Fertilizers & Agricultural Chemicals,VTI,NYSE,14727121446,Large Cap,Large Cap_Materials,Large Cap_Materials_Fertilizers & Agricultural Chemicals
SF,Stifel Financial Corp,Financials,Investment Banking & Brokerage,VTI,NYSE,13184000000,Large Cap,Large Cap_Financials,Large Cap_Financials_Investment Banking & Brokerage
UDR,UDR Inc,Real Estate,Multi-Family Residential REITs,VTI,NYSE,12178401225,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Multi-Family Residential REITs
AIZ,Assurant Inc,Financials,Property & Casualty Insurance,VTI,NYSE,11883748628,Large Cap,Large Cap_Financials,Large Cap_Financials_Property & Casualty Insurance
GLPI,Gaming and Leisure Properties Inc,Real Estate,Other Specialized REITs,VTI,NASDAQ,12780650268,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Other Specialized REITs
WCC,WESCO International Inc,Industrials,Trading Companies & Distributors,VTI,NYSE,14286914344,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Trading Companies & Distributors
WSO,Watsco Inc,Industrials,Trading Companies & Distributors,VTI,NYSE,15763807800,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Trading Companies & Distributors
CCK,Crown Holdings Inc,Materials,"Metal, Glass & Plastic Containers",VTI,NYSE,12094793956,Large Cap,Large Cap_Materials,"Large Cap_Materials_Metal, Glass & Plastic Containers"
BJ,BJ's Wholesale Club Holdings Inc,Consumer Staples,Consumer Staples Merchandise Retail,VTI,NYSE,11996108007,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Consumer Staples Merchandise Retail
CACI,CACI International Inc,Industrials,Research & Consulting Services,VTI,NYSE,14134886400,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Research & Consulting Services
IVZ,Invesco Ltd,Financials,Asset Management & Custody Banks,VTI,NYSE,12485280372,Large Cap,Large Cap_Financials,Large Cap_Financials_Asset Management & Custody Banks
SOLV,Solventum Corp,Health Care,Health Care Supplies,VTI,NYSE,13261795691,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Supplies
FHN,First Horizon Corp,Financials,Regional Banks,VTI,NYSE,11877649888,Large Cap,Large Cap_Financials,Large Cap_Financials_Regional Banks
BLD,TopBuild Corp,Consumer Discretionary,Homebuilding,VTI,NYSE,13537267399,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Homebuilding
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,VTI,NYSE,11476328807,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Multi-Family Residential REITs
PEN,Penumbra Inc,Health Care,Health Care Equipment,VTI,NYSE,14061090330,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
MTSI,MACOM Technology Solutions Holdings Inc,Information Technology,Semiconductors,VTI,NASDAQ,16811435818,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Semiconductors
SWK,Stanley Black & Decker Inc,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,12263794347,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
HAS,Hasbro Inc,Consumer Discretionary,Leisure Products,VTI,NASDAQ,12705405896,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Leisure Products
BMRN,BioMarin Pharmaceutical Inc,Health Care,Biotechnology,VTI,NASDAQ,10912092093,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
AGNC,AGNC Investment Corp,Financials,Mortgage REITs,VTI,NASDAQ,13313340487,Large Cap,Large Cap_Financials,Large Cap_Financials_Mortgage REITs
UHS,Universal Health Services Inc,Health Care,Health Care Facilities,VTI,NYSE,12766420771,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Facilities
CLH,Clean Harbors Inc,Industrials,Environmental & Facilities Services,VTI,NYSE,13820147676,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Environmental & Facilities Services
WMS,Advanced Drainage Systems Inc,Industrials,Building Products,VTI,NYSE,11935293592,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Building Products
